BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE31,2004-01-26,10:57:00,-62.254,-54.303,2004-01-26 10:57:00,-0.006639710121616942,10,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-26,12:28:00,-62.251,-54.316,2004-01-26 12:28:00,-0.009039555490150621,12,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-26,12:37:00,-62.252,-54.312,2004-01-26 12:37:00,-0.008301597867349759,12,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-26,12:59:00,-62.24,-54.326,2004-01-26 12:59:00,-0.010837408679399283,12,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-26,14:18:00,-62.253,-54.324,2004-01-26 14:18:00,-0.01053118794078308,14,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-26,14:40:00,-62.242,-54.309,2004-01-26 14:40:00,-0.007695533034505472,14,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-26,18:12:00,-62.262,-54.23,2004-01-26 18:12:00,0.006875131081848594,18,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-26,19:53:00,-62.254,-54.19,2004-01-26 19:53:00,0.014318989690693715,19,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-26,21:33:00,-62.26,-54.169,2004-01-26 21:33:00,0.018192103531043526,21,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-26,21:50:00,-62.275,-54.149,2004-01-26 21:50:00,0.021876197085538316,21,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-26,22:56:00,-62.251,-54.146,2004-01-26 22:56:00,0.022493786855432015,22,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,0:37:00,-62.25,-54.104,2004-01-27 00:37:00,0.030289516706860184,0,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,0:40:00,-62.25,-54.126,2004-01-27 00:40:00,0.02620869423283657,0,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,0:48:00,-62.238,-54.116,2004-01-27 00:48:00,0.028141510695263116,0,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,1:06:00,-62.254,-54.128,2004-01-27 01:06:00,0.02581832002085426,1,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,1:08:00,-62.253,-54.125,2004-01-27 01:08:00,0.026379301526562437,1,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,2:18:00,-62.252,-54.134,2004-01-27 02:18:00,0.02471472291911852,2,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,2:22:00,-62.252,-54.129,2004-01-27 02:22:00,0.02564213534741396,2,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,2:30:00,-62.253,-54.129,2004-01-27 02:30:00,0.025637392251607594,2,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,2:49:00,-62.247,-54.132,2004-01-27 02:49:00,0.02511230865037635,2,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,2:51:00,-62.252,-54.131,2004-01-27 02:51:00,0.025271170461357823,2,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,3:19:00,-62.252,-54.125,2004-01-27 03:19:00,0.026384064777597083,3,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,3:54:00,-62.254,-54.134,2004-01-27 03:54:00,0.024705485980231607,3,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,4:02:00,-62.249,-54.135,2004-01-27 04:02:00,0.024544572036778664,4,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,4:11:00,-62.251,-54.126,2004-01-27 04:11:00,0.026203539125310933,4,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,4:24:00,-62.245,-54.133,2004-01-27 04:24:00,0.024938831374350337,4,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,4:30:00,-62.245,-54.134,2004-01-27 04:30:00,0.024753314818891804,4,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,5:00:00,-62.246,-54.136,2004-01-27 05:00:00,0.02437618151197007,5,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,5:33:00,-62.248,-54.128,2004-01-27 05:33:00,0.02584859566765047,5,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,5:41:00,-62.246,-54.126,2004-01-27 05:41:00,0.026231299032669415,5,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,5:52:00,-62.249,-54.14,2004-01-27 05:52:00,0.023617084427166958,5,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,6:04:00,-62.248,-54.131,2004-01-27 06:04:00,0.025292089278749035,6,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,6:09:00,-62.249,-54.13,2004-01-27 06:09:00,0.025472058872306587,6,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,7:13:00,-62.243,-54.119,2004-01-27 07:13:00,0.027549014330811025,7,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,7:19:00,-62.239,-54.116,2004-01-27 07:19:00,0.028133930728333357,7,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,7:36:00,-62.255,-54.112,2004-01-27 07:36:00,0.02878143971966779,7,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,7:40:00,-62.247,-54.116,2004-01-27 07:40:00,0.028080416784804635,7,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,8:14:00,-62.253,-54.126,2004-01-27 08:14:00,0.02619382424925291,8,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,8:52:00,-62.251,-54.094,2004-01-27 08:52:00,0.03213911818135099,8,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,8:57:00,-62.248,-54.081,2004-01-27 08:57:00,0.03456715784141028,8,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,9:25:00,-62.254,-54.096,2004-01-27 09:25:00,0.03175341856740134,9,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,9:59:00,-62.25,-54.072,2004-01-27 09:59:00,0.036225231792283465,9,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,10:34:00,-62.241,-54.087,2004-01-27 10:34:00,0.033499844016400986,10,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,10:35:00,-62.24,-54.074,2004-01-27 10:35:00,0.035919144280552144,10,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,11:00:00,-62.234,-54.083,2004-01-27 11:00:00,0.03429742152397627,11,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,11:05:00,-62.248,-54.078,2004-01-27 11:05:00,0.03512365936081195,11,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,12:42:00,-62.23,-53.946,2004-01-27 12:42:00,0.05975741000562617,12,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,13:54:00,-62.211,-53.839,2004-01-27 13:54:00,0.07984374264494917,13,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,14:26:00,-62.221,-53.87,2004-01-27 14:26:00,0.07396052413139083,14,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,20:20:00,-62.249,-53.517,2004-01-27 20:20:00,0.13917524790763613,20,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,22:42:00,-62.275,-53.336,2004-01-27 22:42:00,0.17256585173831565,22,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-27,23:05:00,-62.279,-53.381,2004-01-27 23:05:00,0.1642088371660893,23,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,0:41:00,-62.266,-53.396,2004-01-28 00:41:00,0.16149186951985442,0,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,0:43:00,-62.269,-53.361,2004-01-28 00:43:00,0.16796290346774595,0,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,1:58:00,-62.272,-53.371,2004-01-28 01:58:00,0.16609326188257684,1,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,2:04:00,-62.272,-53.392,2004-01-28 02:04:00,0.16220073063584226,2,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,2:24:00,-62.266,-53.406,2004-01-28 02:24:00,0.15963797313905725,2,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,3:40:00,-62.274,-53.413,2004-01-28 03:40:00,0.15829886205686608,3,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,3:57:00,-62.275,-53.422,2004-01-28 03:57:00,0.15662635941061087,3,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,4:16:00,-62.275,-53.418,2004-01-28 04:16:00,0.15736773562959172,4,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,5:19:00,-62.274,-53.417,2004-01-28 05:19:00,0.1575574652934865,5,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,5:38:00,-62.276,-53.41,2004-01-28 05:38:00,0.15884623435455444,5,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,7:17:00,-62.263,-53.377,2004-01-28 07:17:00,0.1650331201455062,7,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,8:41:00,-62.249,-53.364,2004-01-28 08:41:00,0.167552306461427,8,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,10:20:00,-62.235,-53.326,2004-01-28 10:20:00,0.17474420065156043,10,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,11:52:00,-62.231,-53.313,2004-01-28 11:52:00,0.17720340705880352,11,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,12:02:00,-62.23,-53.285,2004-01-28 12:02:00,0.18241082564423147,12,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,12:18:00,-62.222,-53.325,2004-01-28 12:18:00,0.1750929681474094,12,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,12:32:00,-62.232,-53.302,2004-01-28 12:32:00,0.17923218008124758,12,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,14:11:00,-62.232,-53.304,2004-01-28 14:11:00,0.17886111248831166,14,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,15:11:00,-62.228,-53.311,2004-01-28 15:11:00,0.1776118096341531,15,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,17:48:00,-62.219,-53.202,2004-01-28 17:48:00,0.19796074853067253,17,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,19:31:00,-62.208,-53.084,2004-01-28 19:31:00,0.22003225947300023,19,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,19:57:00,-62.214,-53.116,2004-01-28 19:57:00,0.21399617719220962,19,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-28,20:59:00,-62.212,-53.136,2004-01-28 20:59:00,0.2103159351964797,20,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,0:23:00,-62.225,-52.92,2004-01-29 00:23:00,0.25020024440452204,0,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,2:02:00,-62.228,-52.956,2004-01-29 02:02:00,0.24347822295766522,2,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,2:24:00,-62.231,-52.961,2004-01-29 02:24:00,0.2425094000011993,2,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,3:18:00,-62.23,-52.974,2004-01-29 03:18:00,0.2401111779948037,3,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,3:47:00,-62.227,-52.967,2004-01-29 03:47:00,0.24145141637958245,3,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,4:04:00,-62.228,-52.973,2004-01-29 04:04:00,0.24032422135499365,4,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,4:57:00,-62.227,-52.966,2004-01-29 04:57:00,0.2416369495758977,4,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,5:27:00,-62.226,-52.955,2004-01-29 05:27:00,0.24369202545376462,5,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,7:20:00,-62.197,-52.911,2004-01-29 07:20:00,0.2523394454470774,7,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,9:50:00,-62.207,-52.895,2004-01-29 09:50:00,0.25512744202389764,9,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,10:07:00,-62.216,-52.865,2004-01-29 10:07:00,0.26054377920788524,10,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,10:14:00,-62.214,-52.873,2004-01-29 10:14:00,0.25909179759824774,10,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,10:38:00,-62.211,-52.879,2004-01-29 10:38:00,0.258028265335293,10,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,11:29:00,-62.216,-52.89,2004-01-29 11:29:00,0.2559046492697164,11,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,11:49:00,-62.212,-52.905,2004-01-29 11:49:00,0.2531864305025304,11,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,11:56:00,-62.208,-52.894,2004-01-29 11:56:00,0.2552956818291652,11,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,12:17:00,-62.205,-52.914,2004-01-29 12:17:00,0.25163619179646685,12,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,13:58:00,-62.207,-52.924,2004-01-29 13:58:00,0.24974518236588547,13,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,14:49:00,-62.205,-52.93,2004-01-29 14:49:00,0.2486665624115642,14,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,17:42:00,-62.236,-52.876,2004-01-29 17:42:00,0.25821115642792497,17,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,20:35:00,-62.22,-52.906,2004-01-29 20:35:00,0.25287278894559184,20,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-01-29,20:59:00,-62.223,-52.874,2004-01-29 20:59:00,0.2587646744226297,20,1,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,1:23:00,-62.351,-52.172,2004-02-02 01:23:00,0.3878861470562327,1,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,1:45:00,-62.318,-52.108,2004-02-02 01:45:00,0.39980434203238985,1,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,2:07:00,-62.323,-52.116,2004-02-02 02:07:00,0.39830154977978255,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,2:42:00,-62.318,-52.078,2004-02-02 02:42:00,0.40535663503628566,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,3:01:00,-62.314,-52.1,2004-02-02 03:01:00,0.40130547331110084,3,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,3:08:00,-62.314,-52.096,2004-02-02 03:08:00,0.4020458650651663,3,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,3:27:00,-62.311,-52.101,2004-02-02 03:27:00,0.4011371635592935,3,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,4:43:00,-62.31,-52.115,2004-02-02 04:43:00,0.3985513591297262,4,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,4:47:00,-62.31,-52.117,2004-02-02 04:47:00,0.39818111993947247,4,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,5:06:00,-62.31,-52.108,2004-02-02 05:06:00,0.3998471951667148,5,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,5:21:00,-62.325,-52.114,2004-02-02 05:21:00,0.3986637036313277,5,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,6:23:00,-62.314,-52.098,2004-02-02 06:23:00,0.4016756692551406,6,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,6:27:00,-62.312,-52.099,2004-02-02 06:27:00,0.40150164968268837,6,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,6:58:00,-62.314,-52.103,2004-02-02 06:58:00,0.400750179144263,6,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,7:30:00,-62.311,-52.095,2004-02-02 07:30:00,0.4022478459204902,7,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,7:36:00,-62.318,-52.087,2004-02-02 07:36:00,0.4036909500507026,7,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,8:39:00,-62.308,-52.065,2004-02-02 08:39:00,0.4078198010454185,8,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,9:10:00,-62.294,-52.081,2004-02-02 09:10:00,0.40495921201853774,9,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,9:16:00,-62.301,-52.056,2004-02-02 09:16:00,0.4095342784884411,9,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,10:19:00,-62.284,-52.049,2004-02-02 10:19:00,0.41097567285859626,10,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,10:57:00,-62.28,-52.065,2004-02-02 10:57:00,0.4080512524247188,10,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,11:38:00,-62.266,-52.027,2004-02-02 11:38:00,0.4152487153446365,11,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,13:18:00,-62.254,-52.029,2004-02-02 13:18:00,0.4150337275459491,13,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,14:42:00,-62.198,-52.004,2004-02-02 14:42:00,0.4206526145759614,14,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,16:52:00,-62.211,-51.979,2004-02-02 16:52:00,0.4250250807313543,16,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,19:34:00,-62.164,-51.943,2004-02-02 19:34:00,0.432777178576367,19,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,20:15:00,-62.165,-51.935,2004-02-02 20:15:00,0.43423644283226825,20,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,20:43:00,-62.149,-51.932,2004-02-02 20:43:00,0.43522298853827235,20,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,21:54:00,-62.177,-51.918,2004-02-02 21:54:00,0.4370916268907584,21,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-02,22:22:00,-62.16,-51.91,2004-02-02 22:22:00,0.43900829691130416,22,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,0:03:00,-62.156,-51.906,2004-02-03 00:03:00,0.4398579833857659,0,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,0:47:00,-62.163,-51.921,2004-02-03 00:47:00,0.43688730441006257,0,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,1:09:00,-62.164,-51.912,2004-02-03 01:09:00,0.43853203631964943,1,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,1:11:00,-62.162,-51.909,2004-02-03 01:11:00,0.4391411895082796,1,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,1:22:00,-62.163,-51.899,2004-02-03 01:22:00,0.4409714187294752,1,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,1:42:00,-62.162,-51.909,2004-02-03 01:42:00,0.4391411895082796,1,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,2:26:00,-62.163,-51.897,2004-02-03 02:26:00,0.4413427002802572,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,2:50:00,-62.173,-51.877,2004-02-03 02:50:00,0.44480012113340084,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,2:53:00,-62.163,-51.89,2004-02-03 02:53:00,0.44264218364383534,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,4:07:00,-62.16,-51.906,2004-02-03 04:07:00,0.43975088775386595,4,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,4:32:00,-62.172,-51.903,2004-02-03 04:32:00,0.4399989490163043,4,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,4:42:00,-62.173,-51.9,2004-02-03 04:42:00,0.4405309103650397,4,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,4:58:00,-62.176,-51.906,2004-02-03 04:58:00,0.439343314282162,4,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,6:11:00,-62.176,-51.886,2004-02-03 06:11:00,0.4430555402424829,6,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,6:14:00,-62.182,-51.872,2004-02-03 06:14:00,0.4455093308353565,6,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,6:20:00,-62.176,-51.893,2004-02-03 06:20:00,0.441756264284549,6,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
