BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE33,2004-01-14,0:01:00,-62.236,-58.504,2004-01-14 00:01:00,5.242791972723591,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,0:01:00,-62.232,-58.507,2004-01-14 00:01:00,5.147106247070256,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,1:15:00,-62.233,-58.508,2004-01-14 01:15:00,5.246378206451529,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,1:40:00,-62.233,-58.518,2004-01-14 01:40:00,5.705900124990007,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,1:41:00,-62.234,-58.509,2004-01-14 01:41:00,5.346633328205321,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,2:53:00,-62.234,-58.509,2004-01-14 02:53:00,5.346633328205321,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,3:20:00,-62.233,-58.509,2004-01-14 03:20:00,5.2918251275316734,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,3:20:00,-62.233,-58.508,2004-01-14 03:20:00,5.246378206451529,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,3:40:00,-62.232,-58.513,2004-01-14 03:40:00,5.423566853511571,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,4:58:00,-62.239,-58.468,2004-01-14 04:58:00,4.083987926842298,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,5:34:00,-62.232,-58.492,2004-01-14 05:34:00,4.476508105753046,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,6:38:00,-62.254,-58.493,2004-01-14 06:38:00,6.201308478439739,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,8:17:00,-62.296,-58.499,2004-01-14 08:17:00,10.426778425100782,8,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,8:34:00,-62.307,-58.44,2004-01-14 08:34:00,10.860448544503278,8,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,8:50:00,-62.305,-58.411,2004-01-14 08:50:00,10.598047037604788,8,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,10:27:00,-62.324,-58.377,2004-01-14 10:27:00,12.900091194308864,10,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,12:08:00,-62.286,-58.318,2004-01-14 12:08:00,9.992280063238494,12,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-14,13:49:00,-62.308,-58.223,2004-01-14 13:49:00,14.967995873811649,13,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,1:54:00,-62.175,-58.446,2004-01-15 01:54:00,4.128938916780127,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,2:14:00,-62.179,-58.444,2004-01-15 02:14:00,3.6739273195268933,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,3:04:00,-62.178,-58.448,2004-01-15 03:04:00,3.852808970362925,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,3:35:00,-62.177,-58.453,2004-01-15 03:35:00,4.059354744899457,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,4:44:00,-62.174,-58.461,2004-01-15 04:44:00,4.5447469257610225,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,5:45:00,-62.172,-58.454,2004-01-15 05:45:00,4.590193969191268,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,6:26:00,-62.176,-58.444,2004-01-15 06:26:00,3.989981239961071,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,6:29:00,-62.177,-58.444,2004-01-15 06:29:00,3.884289653918022,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,6:33:00,-62.177,-58.447,2004-01-15 06:33:00,3.937316703289713,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,7:22:00,-62.175,-58.449,2004-01-15 07:22:00,4.182756598782016,7,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,8:02:00,-62.175,-58.442,2004-01-15 08:02:00,4.065417960622966,8,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,8:11:00,-62.176,-58.448,2004-01-15 08:11:00,4.060027237689998,8,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,9:03:00,-62.175,-58.456,2004-01-15 09:03:00,4.327696964944584,9,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,9:43:00,-62.178,-58.445,2004-01-15 09:43:00,3.7964627645376656,9,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,10:07:00,-62.174,-58.44,2004-01-15 10:07:00,4.145094663167726,10,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,10:33:00,-62.181,-58.441,2004-01-15 10:33:00,3.4119246752020227,10,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,10:45:00,-62.177,-58.449,2004-01-15 10:45:00,3.975685547532509,10,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,13:26:00,-62.272,-58.202,2004-01-15 13:26:00,13.272951437763556,13,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,15:35:00,-62.275,-58.062,2004-01-15 15:35:00,19.96956652745,15,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,20:20:00,-62.282,-57.817,2004-01-15 20:20:00,32.351904872128685,20,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,21:58:00,-62.262,-57.791,2004-01-15 21:58:00,33.21266505321022,21,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,22:48:00,-62.264,-57.794,2004-01-15 22:48:00,33.097835595136665,22,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,23:34:00,-62.261,-57.804,2004-01-15 23:34:00,32.528216396375534,23,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-15,23:37:00,-62.226,-57.774,2004-01-15 23:37:00,33.654292393200585,23,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,0:28:00,-62.26,-57.767,2004-01-16 00:28:00,34.40631955932696,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,1:13:00,-62.254,-57.769,2004-01-16 01:13:00,34.20477754248576,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,1:16:00,-62.258,-57.749,2004-01-16 01:16:00,35.29684356997376,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,1:32:00,-62.261,-57.759,2004-01-16 01:32:00,34.83429082612788,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,2:00:00,-62.263,-57.756,2004-01-16 02:00:00,35.023961175812836,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,2:52:00,-62.272,-57.73,2004-01-16 02:52:00,36.528193700842955,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,3:43:00,-62.271,-57.733,2004-01-16 03:43:00,36.35464687924728,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,4:34:00,-62.271,-57.69,2004-01-16 04:34:00,38.55278997513791,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,4:37:00,-62.27,-57.704,2004-01-16 04:37:00,37.81737878062399,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,4:52:00,-62.268,-57.698,2004-01-16 04:52:00,38.087174396574866,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,5:22:00,-62.265,-57.693,2004-01-16 05:22:00,38.2902684338477,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,6:06:00,-62.267,-57.68,2004-01-16 06:06:00,38.99199500574379,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,6:14:00,-62.266,-57.667,2004-01-16 06:14:00,39.641894007350416,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,7:46:00,-62.261,-57.66,2004-01-16 07:46:00,39.921404356264986,7,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,8:40:00,-62.255,-57.658,2004-01-16 08:40:00,39.93876258617563,8,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,9:46:00,-62.264,-57.626,2004-01-16 09:46:00,41.71678531337228,9,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,10:22:00,-62.253,-57.603,2004-01-16 10:22:00,42.753335411593945,10,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,11:24:00,-62.257,-57.695,2004-01-16 11:24:00,38.05964491907201,11,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,12:55:00,-62.244,-57.686,2004-01-16 12:55:00,38.36125199416365,12,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,19:51:00,-62.141,-58.095,2004-01-16 19:51:00,18.59586554769124,19,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,22:26:00,-62.126,-58.169,2004-01-16 22:26:00,16.08455515592261,22,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-16,23:23:00,-62.126,-58.165,2004-01-16 23:23:00,16.254502661987118,23,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,1:02:00,-62.148,-58.182,2004-01-17 01:02:00,14.19311271254812,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,1:03:00,-62.13,-58.178,2004-01-17 01:03:00,15.44331015542134,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,1:08:00,-62.126,-58.149,2004-01-17 01:08:00,16.94289068083505,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,1:44:00,-62.126,-58.161,2004-01-17 01:44:00,16.425336858895715,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,1:45:00,-62.127,-58.165,2004-01-17 01:45:00,16.19039186152135,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,2:42:00,-62.126,-58.17,2004-01-17 02:42:00,16.042210130525692,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,2:44:00,-62.122,-58.158,2004-01-17 02:44:00,16.810883839752265,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,2:49:00,-62.128,-58.174,2004-01-17 02:49:00,15.742639237743973,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,3:29:00,-62.128,-58.163,2004-01-17 03:29:00,16.21277069392755,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,4:23:00,-62.126,-58.166,2004-01-17 04:23:00,16.21193156642782,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,4:29:00,-62.127,-58.159,2004-01-17 04:29:00,16.447958755195863,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,5:10:00,-62.127,-58.16,2004-01-17 05:10:00,16.404897979088013,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,6:37:00,-62.12,-58.116,2004-01-17 06:37:00,18.751072987271517,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,9:00:00,-62.143,-58.175,2004-01-17 09:00:00,14.787046052146525,9,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,9:18:00,-62.127,-58.161,2004-01-17 09:18:00,16.361889828498835,9,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,9:57:00,-62.129,-58.152,2004-01-17 09:57:00,16.628387133444516,9,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,15:05:00,-62.163,-58.401,2004-01-17 15:05:00,5.330721249282415,15,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,16:31:00,-62.178,-58.459,2004-01-17 16:31:00,4.103894648366484,16,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,18:14:00,-62.176,-58.462,2004-01-17 18:14:00,4.374988048619552,18,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,19:26:00,-62.173,-58.439,2004-01-17 19:26:00,4.240616233769371,19,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,21:35:00,-62.173,-58.447,2004-01-17 21:35:00,4.356666453479463,21,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE33,2004-01-17,22:01:00,-62.178,-58.447,2004-01-17 22:01:00,3.8334118404715123,22,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE34,2004-03-07,12:09:00,-62.149,-58.424,2004-03-07 12:09:00,6.801550046400191,12,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-07,13:28:00,-62.159,-58.465,2004-03-07 13:28:00,6.148101246528754,13,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-07,13:47:00,-62.162,-58.46,2004-03-07 13:47:00,5.740816332616458,13,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-10,9:22:00,-62.14,-58.381,2004-03-10 09:22:00,8.061630123091128,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-10,9:49:00,-62.132,-58.439,2004-03-10 09:49:00,8.749160850198601,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-10,10:48:00,-62.126,-58.381,2004-03-10 10:48:00,9.579704778778865,10,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-10,11:02:00,-62.134,-58.373,2004-03-10 11:02:00,8.816967105953541,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-10,11:30:00,-62.122,-58.408,2004-03-10 11:30:00,9.827364903623689,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-10,14:20:00,-62.133,-58.395,2004-03-10 14:20:00,8.67982018740525,14,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-10,14:29:00,-62.137,-58.378,2004-03-10 14:29:00,8.424865734233935,14,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-10,18:14:00,-62.134,-58.361,2004-03-10 18:14:00,9.010659141871214,18,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-10,19:56:00,-62.13,-58.388,2004-03-10 19:56:00,9.070439778165776,19,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-13,9:37:00,-62.129,-58.392,2004-03-13 09:37:00,9.14445544487999,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-13,10:52:00,-62.129,-58.386,2004-03-13 10:52:00,9.199515845898727,10,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-13,17:41:00,-62.172,-58.394,2004-03-13 17:41:00,4.446174571010409,17,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-13,21:03:00,-62.166,-58.381,2004-03-13 21:03:00,5.307667052772629,21,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-16,10:06:00,-62.194,-58.314,2004-03-16 10:06:00,5.798404455042161,10,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-16,17:07:00,-62.223,-58.216,2004-03-16 17:07:00,10.711743834073527,17,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-16,18:48:00,-62.21,-58.154,2004-03-16 18:48:00,13.84189397711637,18,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-16,20:28:00,-62.159,-58.139,2004-03-16 20:28:00,15.699779223777975,20,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-19,9:34:00,-62.141,-58.118,2004-03-19 09:34:00,17.51191141322941,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-19,11:15:00,-62.178,-58.054,2004-03-19 11:15:00,19.386533049729014,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-19,14:13:00,-62.227,-57.964,2004-03-19 14:13:00,23.797797168800248,14,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-19,16:31:00,-62.223,-57.857,2004-03-19 16:31:00,29.326382162091527,16,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-19,19:56:00,-62.196,-57.804,2004-03-19 19:56:00,32.10017554766556,19,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-19,21:36:00,-62.126,-57.897,2004-03-19 21:36:00,28.816235564386155,21,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-22,11:27:00,-62.142,-58.09,2004-03-22 11:27:00,18.787850121246837,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-25,9:51:00,-62.137,-58.128,2004-03-25 09:51:00,17.251988599004974,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-25,9:58:00,-62.137,-58.136,2004-03-25 09:58:00,16.88559018239262,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-25,11:00:00,-62.146,-58.114,2004-03-25 11:00:00,17.463273464488953,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-28,10:21:00,-62.126,-58.112,2004-03-28 10:21:00,18.580452700471294,10,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-28,10:50:00,-62.117,-58.138,2004-03-28 10:50:00,17.98414187840519,10,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE34,2004-03-28,11:01:00,-62.119,-58.146,2004-03-28 11:01:00,17.514665724250587,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-01,12:44:00,-62.145,-58.381,2004-03-01 12:44:00,7.523644844584199,12,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-01,13:12:00,-62.133,-58.407,2004-03-01 13:12:00,8.608213799132916,13,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-01,14:22:00,-62.15,-58.508,2004-03-01 14:22:00,8.107165440874372,14,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-04,9:24:00,-62.096,-58.431,2004-03-04 09:24:00,12.718015378184965,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-04,9:48:00,-62.097,-58.442,2004-03-04 09:48:00,12.645752851308496,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-04,11:28:00,-62.107,-58.434,2004-03-04 11:28:00,11.50233236109364,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-04,12:31:00,-62.083,-58.415,2004-03-04 12:31:00,14.156291489249618,12,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-04,13:15:00,-62.088,-58.42,2004-03-04 13:15:00,13.59665537494326,13,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-07,13:47:00,-62.154,-58.554,2004-03-07 13:47:00,9.362912746742943,13,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-07,18:48:00,-62.152,-58.54,2004-03-07 18:48:00,8.991752718192402,18,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-10,10:48:00,-62.128,-58.391,2004-03-10 10:48:00,9.2628542875397,10,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-10,11:31:00,-62.128,-58.392,2004-03-10 11:31:00,9.254496330847406,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-10,18:15:00,-62.129,-58.391,2004-03-10 18:15:00,9.15291360695773,18,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-13,9:10:00,-62.163,-58.434,2004-03-13 09:10:00,5.288581623442708,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-13,9:35:00,-62.162,-58.431,2004-03-13 09:35:00,5.38011814928634,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-13,11:32:00,-62.165,-58.38,2004-03-13 11:32:00,5.430575772752102,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-13,12:33:00,-62.126,-58.44,2004-03-13 12:33:00,9.419489783972214,12,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-16,9:46:00,-62.125,-58.411,2004-03-16 09:46:00,9.484707370444307,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-16,10:06:00,-62.145,-58.374,2004-03-16 10:06:00,7.63019520376886,10,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-16,10:24:00,-62.156,-58.372,2004-03-16 10:24:00,6.51682970370769,10,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-16,11:26:00,-62.205,-58.316,2004-03-16 11:26:00,5.440929869520104,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-16,12:02:00,-62.234,-58.233,2004-03-16 12:02:00,10.088154197237483,12,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-16,17:06:00,-62.379,-57.858,2004-03-16 17:06:00,34.716556848293344,17,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-16,18:50:00,-62.458,-57.72,2004-03-16 18:50:00,45.606097660618396,18,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-19,9:04:00,-63.04,-56.827,2004-03-19 09:04:00,123.45024445813752,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-19,12:36:00,-63.061,-56.803,2004-03-19 12:36:00,126.00167516841687,12,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
